,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
8368,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",13871,2,2015-09-01,1.0,1,0,0
8369,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",14727,1,2015-08-31,1.0,1,0,0
8370,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",15583,7,2015-08-30,0.0,0,0,0
8371,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",16439,6,2015-08-29,1.0,0,0,0
8372,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",17295,5,2015-08-28,1.0,0,0,0
8373,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",18151,4,2015-08-27,1.0,0,0,0
8374,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",19007,3,2015-08-26,1.0,0,0,0
8375,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",19863,2,2015-08-25,1.0,0,0,0
8376,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",20719,1,2015-08-24,1.0,0,0,0
8377,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",21575,7,2015-08-23,0.0,0,0,0
8378,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",22431,6,2015-08-22,1.0,0,0,0
8379,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",23287,5,2015-08-21,1.0,1,0,0
8380,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",24143,4,2015-08-20,1.0,1,0,0
8381,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",24999,3,2015-08-19,1.0,1,0,0
8382,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",25855,2,2015-08-18,1.0,1,0,0
8383,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",26711,1,2015-08-17,1.0,1,0,0
8384,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",27567,7,2015-08-16,0.0,0,0,0
8385,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",28423,6,2015-08-15,1.0,0,0,0
8386,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",29279,5,2015-08-14,1.0,0,0,0
8387,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",30135,4,2015-08-13,1.0,0,0,0
8388,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",30991,3,2015-08-12,1.0,0,0,0
8389,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",31847,2,2015-08-11,1.0,0,0,1
8390,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",32703,1,2015-08-10,1.0,0,0,1
8391,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",33559,7,2015-08-09,0.0,0,0,0
8392,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",34415,6,2015-08-08,1.0,0,0,0
8393,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",35271,5,2015-08-07,1.0,1,0,1
8394,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",36127,4,2015-08-06,1.0,1,0,1
8395,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",36983,3,2015-08-05,1.0,1,0,1
8396,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",37839,2,2015-08-04,1.0,1,0,1
8397,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",38695,1,2015-08-03,1.0,1,0,1
8398,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",39551,7,2015-08-02,0.0,0,0,0
8399,228,d,c,10800.0,9.0,2013.0,1,18,2011.0,"Feb,May,Aug,Nov",40407,6,2015-08-01,1.0,0,0,0
8400,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",176,4,2015-09-17,1.0,1,0,0
8401,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",1032,3,2015-09-16,1.0,1,0,0
8402,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",1888,2,2015-09-15,1.0,1,0,0
8403,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",2744,1,2015-09-14,1.0,1,0,0
8404,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",3600,7,2015-09-13,0.0,0,0,0
8405,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",4456,6,2015-09-12,1.0,0,0,0
8406,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",5312,5,2015-09-11,1.0,0,0,0
8407,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",6168,4,2015-09-10,1.0,0,0,0
8408,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",7024,3,2015-09-09,1.0,0,0,0
8409,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",7880,2,2015-09-08,1.0,0,0,0
8410,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",8736,1,2015-09-07,1.0,0,0,0
8411,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",9592,7,2015-09-06,0.0,0,0,0
8412,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",10448,6,2015-09-05,1.0,0,0,0
8413,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",11304,5,2015-09-04,1.0,1,0,1
8414,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",12160,4,2015-09-03,1.0,1,0,1
8415,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",13016,3,2015-09-02,1.0,1,0,1
8416,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",13872,2,2015-09-01,1.0,1,0,1
8417,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",14728,1,2015-08-31,1.0,1,0,1
8418,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",15584,7,2015-08-30,0.0,0,0,0
8419,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",16440,6,2015-08-29,1.0,0,0,0
8420,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",17296,5,2015-08-28,1.0,0,0,1
8421,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",18152,4,2015-08-27,1.0,0,0,1
8422,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",19008,3,2015-08-26,1.0,0,0,1
8423,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",19864,2,2015-08-25,1.0,0,0,1
8424,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",20720,1,2015-08-24,1.0,0,0,1
8425,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",21576,7,2015-08-23,0.0,0,0,0
8426,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",22432,6,2015-08-22,1.0,0,0,0
8427,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",23288,5,2015-08-21,1.0,1,0,1
8428,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",24144,4,2015-08-20,1.0,1,0,1
8429,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",25000,3,2015-08-19,1.0,1,0,1
8430,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",25856,2,2015-08-18,1.0,1,0,1
8431,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",26712,1,2015-08-17,1.0,1,0,1
8432,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",27568,7,2015-08-16,0.0,0,0,0
8433,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",28424,6,2015-08-15,1.0,0,0,0
8434,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",29280,5,2015-08-14,1.0,0,0,1
8435,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",30136,4,2015-08-13,1.0,0,0,1
8436,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",30992,3,2015-08-12,1.0,0,0,1
8437,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",31848,2,2015-08-11,1.0,0,0,1
8438,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",32704,1,2015-08-10,1.0,0,0,1
8439,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",33560,7,2015-08-09,0.0,0,0,0
8440,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",34416,6,2015-08-08,1.0,0,0,0
8441,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",35272,5,2015-08-07,1.0,1,0,1
8442,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",36128,4,2015-08-06,1.0,1,0,1
8443,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",36984,3,2015-08-05,1.0,1,0,1
8444,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",37840,2,2015-08-04,1.0,1,0,1
8445,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",38696,1,2015-08-03,1.0,1,0,1
8446,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",39552,7,2015-08-02,0.0,0,0,0
8447,229,d,c,17410.0,4.0,2007.0,1,14,2011.0,"Jan,Apr,Jul,Oct",40408,6,2015-08-01,1.0,0,0,0
8448,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",177,4,2015-09-17,1.0,1,0,0
8449,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1033,3,2015-09-16,1.0,1,0,0
8450,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1889,2,2015-09-15,1.0,1,0,0
8451,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2745,1,2015-09-14,1.0,1,0,0
8452,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3601,7,2015-09-13,0.0,0,0,0
8453,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4457,6,2015-09-12,1.0,0,0,0
8454,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5313,5,2015-09-11,1.0,0,0,0
8455,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6169,4,2015-09-10,1.0,0,0,0
8456,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7025,3,2015-09-09,1.0,0,0,0
8457,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7881,2,2015-09-08,1.0,0,0,0
8458,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8737,1,2015-09-07,1.0,0,0,0
8459,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9593,7,2015-09-06,0.0,0,0,0
8460,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10449,6,2015-09-05,1.0,0,0,0
8461,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11305,5,2015-09-04,1.0,1,0,0
8462,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12161,4,2015-09-03,1.0,1,0,0
8463,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13017,3,2015-09-02,1.0,1,0,0
8464,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13873,2,2015-09-01,1.0,1,0,0
8465,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14729,1,2015-08-31,1.0,1,0,0
8466,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15585,7,2015-08-30,0.0,0,0,0
8467,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16441,6,2015-08-29,1.0,0,0,0
8468,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17297,5,2015-08-28,1.0,0,0,1
8469,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18153,4,2015-08-27,1.0,0,0,1
8470,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19009,3,2015-08-26,1.0,0,0,1
8471,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",19865,2,2015-08-25,1.0,0,0,1
8472,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",20721,1,2015-08-24,1.0,0,0,1
8473,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",21577,7,2015-08-23,0.0,0,0,0
8474,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",22433,6,2015-08-22,1.0,0,0,0
8475,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",23289,5,2015-08-21,1.0,1,0,1
8476,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",24145,4,2015-08-20,1.0,1,0,1
8477,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25001,3,2015-08-19,1.0,1,0,1
8478,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",25857,2,2015-08-18,1.0,1,0,1
8479,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",26713,1,2015-08-17,1.0,1,0,1
8480,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",27569,7,2015-08-16,0.0,0,0,0
8481,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",28425,6,2015-08-15,1.0,0,0,0
8482,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",29281,5,2015-08-14,1.0,0,0,1
8483,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30137,4,2015-08-13,1.0,0,0,1
8484,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",30993,3,2015-08-12,1.0,0,0,1
8485,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",31849,2,2015-08-11,1.0,0,0,1
8486,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",32705,1,2015-08-10,1.0,0,0,1
8487,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",33561,7,2015-08-09,0.0,0,0,0
8488,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",34417,6,2015-08-08,1.0,0,0,0
8489,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",35273,5,2015-08-07,1.0,1,0,1
8490,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36129,4,2015-08-06,1.0,1,0,1
8491,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",36985,3,2015-08-05,1.0,1,0,1
8492,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",37841,2,2015-08-04,1.0,1,0,1
8493,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",38697,1,2015-08-03,1.0,1,0,1
8494,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",39553,7,2015-08-02,0.0,0,0,0
8495,230,d,c,6680.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",40409,6,2015-08-01,1.0,0,0,0
8496,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",178,4,2015-09-17,1.0,1,0,0
8497,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",1034,3,2015-09-16,1.0,1,0,0
8498,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",1890,2,2015-09-15,1.0,1,0,0
8499,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",2746,1,2015-09-14,1.0,1,0,1
8500,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",3602,7,2015-09-13,0.0,0,0,0
8501,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",4458,6,2015-09-12,1.0,0,0,0
8502,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",5314,5,2015-09-11,1.0,0,0,1
8503,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",6170,4,2015-09-10,1.0,0,0,1
8504,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",7026,3,2015-09-09,1.0,0,0,1
8505,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",7882,2,2015-09-08,1.0,0,0,1
8506,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",8738,1,2015-09-07,1.0,0,0,1
8507,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",9594,7,2015-09-06,0.0,0,0,0
8508,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",10450,6,2015-09-05,1.0,0,0,0
8509,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",11306,5,2015-09-04,1.0,1,0,1
8510,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",12162,4,2015-09-03,1.0,1,0,1
8511,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",13018,3,2015-09-02,1.0,1,0,1
8512,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",13874,2,2015-09-01,1.0,1,0,1
8513,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",14730,1,2015-08-31,1.0,1,0,1
8514,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",15586,7,2015-08-30,0.0,0,0,0
8515,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",16442,6,2015-08-29,1.0,0,0,0
8516,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",17298,5,2015-08-28,1.0,0,0,1
8517,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",18154,4,2015-08-27,1.0,0,0,1
8518,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",19010,3,2015-08-26,1.0,0,0,1
8519,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",19866,2,2015-08-25,1.0,0,0,1
8520,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",20722,1,2015-08-24,1.0,0,0,1
8521,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",21578,7,2015-08-23,0.0,0,0,0
8522,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",22434,6,2015-08-22,1.0,0,0,0
8523,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",23290,5,2015-08-21,1.0,1,0,1
8524,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",24146,4,2015-08-20,1.0,1,0,1
8525,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",25002,3,2015-08-19,1.0,1,0,1
8526,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",25858,2,2015-08-18,1.0,1,0,1
8527,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",26714,1,2015-08-17,1.0,1,0,1
8528,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",27570,7,2015-08-16,0.0,0,0,0
8529,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",28426,6,2015-08-15,0.0,0,a,0
8530,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",29282,5,2015-08-14,1.0,0,0,1
8531,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",30138,4,2015-08-13,1.0,0,0,1
8532,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",30994,3,2015-08-12,1.0,0,0,1
8533,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",31850,2,2015-08-11,1.0,0,0,1
8534,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",32706,1,2015-08-10,1.0,0,0,1
8535,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",33562,7,2015-08-09,0.0,0,0,0
8536,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",34418,6,2015-08-08,1.0,0,0,0
8537,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",35274,5,2015-08-07,1.0,1,0,1
8538,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",36130,4,2015-08-06,1.0,1,0,1
8539,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",36986,3,2015-08-05,1.0,1,0,1
8540,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",37842,2,2015-08-04,1.0,1,0,1
8541,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",38698,1,2015-08-03,1.0,1,0,1
8542,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",39554,7,2015-08-02,0.0,0,0,0
8543,231,d,c,3840.0,10.0,2008.0,1,39,2010.0,"Feb,May,Aug,Nov",40410,6,2015-08-01,1.0,0,0,0
8544,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",179,4,2015-09-17,1.0,1,0,0
8545,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1035,3,2015-09-16,1.0,1,0,0
8546,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",1891,2,2015-09-15,1.0,1,0,0
8547,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",2747,1,2015-09-14,1.0,1,0,0
8548,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",3603,7,2015-09-13,0.0,0,0,0
8549,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",4459,6,2015-09-12,1.0,0,0,0
8550,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",5315,5,2015-09-11,1.0,0,0,0
8551,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",6171,4,2015-09-10,1.0,0,0,0
8552,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7027,3,2015-09-09,1.0,0,0,0
8553,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",7883,2,2015-09-08,1.0,0,0,0
8554,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",8739,1,2015-09-07,1.0,0,0,0
8555,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",9595,7,2015-09-06,0.0,0,0,0
8556,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",10451,6,2015-09-05,1.0,0,0,0
8557,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",11307,5,2015-09-04,1.0,1,0,1
8558,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",12163,4,2015-09-03,1.0,1,0,1
8559,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13019,3,2015-09-02,1.0,1,0,1
8560,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",13875,2,2015-09-01,1.0,1,0,1
8561,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",14731,1,2015-08-31,1.0,1,0,1
8562,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",15587,7,2015-08-30,0.0,0,0,1
8563,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",16443,6,2015-08-29,1.0,0,0,1
8564,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",17299,5,2015-08-28,1.0,0,0,1
8565,233,a,a,1890.0,9.0,2013.0,0,50,50.0,"Jan,Apr,Jul,Oct",18155,4,2015-08-27,1.0,0,0,1
